colormap_name,cmap_n_observation,red,green,blue
inferno,153,0.860533,0.311892,0.230606
inferno,154,0.865006,0.316822,0.226055
inferno,155,0.869409,0.321827,0.221482
inferno,156,0.873741,0.326906,0.216886
inferno,157,0.878001,0.33206,0.212268
inferno,158,0.882188,0.337287,0.207628
inferno,159,0.886302,0.342586,0.202968
inferno,160,0.890341,0.347957,0.198286
inferno,161,0.894305,0.353399,0.193584
inferno,162,0.898192,0.358911,0.18886
inferno,163,0.902003,0.364492,0.184116
inferno,164,0.905735,0.37014,0.17935
inferno,165,0.90939,0.375856,0.174563
inferno,166,0.912966,0.381636,0.169755
inferno,167,0.916462,0.387481,0.164924
inferno,168,0.919879,0.393389,0.16007
inferno,169,0.923215,0.399359,0.155193
inferno,170,0.92647,0.405389,0.150292
inferno,171,0.929644,0.411479,0.145367
inferno,172,0.932737,0.417627,0.140417
inferno,173,0.935747,0.423831,0.13544
inferno,174,0.938675,0.430091,0.130438
inferno,175,0.941521,0.436405,0.125409
inferno,176,0.944285,0.442772,0.120354
inferno,177,0.946965,0.449191,0.115272
inferno,178,0.949562,0.45566,0.110164
inferno,179,0.952075,0.462178,0.105031
inferno,180,0.954506,0.468744,0.099874
inferno,181,0.956852,0.475356,0.094695
inferno,182,0.959114,0.482014,0.089499
inferno,183,0.961293,0.488716,0.084289
inferno,184,0.963387,0.495462,0.079073
inferno,185,0.965397,0.502249,0.073859
inferno,186,0.967322,0.509078,0.068659
inferno,187,0.969163,0.515946,0.063488
inferno,188,0.970919,0.522853,0.058367
inferno,189,0.97259,0.529798,0.053324
inferno,190,0.974176,0.53678,0.048392
inferno,191,0.975677,0.543798,0.043618
inferno,192,0.977092,0.55085,0.03905
inferno,193,0.978422,0.557937,0.034931
inferno,194,0.979666,0.565057,0.031409
inferno,195,0.980824,0.572209,0.028508
inferno,196,0.981895,0.579392,0.02625
inferno,197,0.982881,0.586606,0.024661
inferno,198,0.983779,0.593849,0.02377
inferno,199,0.984591,0.601122,0.023606
inferno,200,0.985315,0.608422,0.024202
inferno,201,0.985952,0.61575,0.025592
inferno,202,0.986502,0.623105,0.027814
inferno,203,0.986964,0.630485,0.030908
inferno,204,0.987337,0.63789,0.034916
inferno,205,0.987622,0.64532,0.039886
inferno,206,0.987819,0.652773,0.045581
inferno,207,0.987926,0.66025,0.05175
inferno,208,0.987945,0.667748,0.058329
inferno,209,0.987874,0.675267,0.065257
inferno,210,0.987714,0.682807,0.072489
inferno,211,0.987464,0.690366,0.07999
inferno,212,0.987124,0.697944,0.087731
inferno,213,0.986694,0.70554,0.095694
inferno,214,0.986175,0.713153,0.103863
inferno,215,0.985566,0.720782,0.112229
inferno,216,0.984865,0.728427,0.120785
inferno,217,0.984075,0.736087,0.129527
inferno,218,0.983196,0.743758,0.138453
inferno,219,0.982228,0.751442,0.147565
inferno,220,0.981173,0.759135,0.156863
inferno,221,0.980032,0.766837,0.166353
inferno,222,0.978806,0.774545,0.176037
inferno,223,0.977497,0.782258,0.185923
inferno,224,0.976108,0.789974,0.196018
inferno,225,0.974638,0.797692,0.206332
inferno,226,0.973088,0.805409,0.216877
inferno,227,0.971468,0.813122,0.227658
inferno,228,0.969783,0.820825,0.238686
inferno,229,0.968041,0.828515,0.249972
inferno,230,0.966243,0.836191,0.261534
inferno,231,0.964394,0.843848,0.273391
inferno,232,0.962517,0.851476,0.285546
inferno,233,0.960626,0.859069,0.29801
inferno,234,0.95872,0.866624,0.31082
inferno,235,0.956834,0.874129,0.323974
inferno,236,0.954997,0.881569,0.337475
inferno,237,0.953215,0.888942,0.351369
inferno,238,0.951546,0.896226,0.365627
inferno,239,0.950018,0.903409,0.380271
inferno,240,0.948683,0.910473,0.395289
inferno,241,0.947594,0.917399,0.410665
inferno,242,0.946809,0.924168,0.426373
inferno,243,0.946392,0.930761,0.442367
inferno,244,0.946403,0.937159,0.458592
inferno,245,0.946903,0.943348,0.47497
inferno,246,0.947937,0.949318,0.491426
inferno,247,0.949545,0.955063,0.50786
inferno,248,0.95174,0.960587,0.524203
inferno,249,0.954529,0.965896,0.540361
inferno,250,0.957896,0.971003,0.556275
inferno,251,0.961812,0.975924,0.571925
inferno,252,0.966249,0.980678,0.587206
inferno,253,0.971162,0.985282,0.602154
inferno,254,0.976511,0.989753,0.61676
inferno,255,0.982257,0.994109,0.631017
inferno,256,0.988362,0.998364,0.644924
magma,1,0.001462,0.000466,0.013866
magma,2,0.002258,0.001295,0.018331
magma,3,0.003279,0.002305,0.023708
magma,4,0.004512,0.00349,0.029965
magma,5,0.00595,0.004843,0.03713
magma,6,0.007588,0.006356,0.044973
magma,7,0.009426,0.008022,0.052844
magma,8,0.011465,0.009828,0.06075
magma,9,0.013708,0.011771,0.068667
magma,10,0.016156,0.01384,0.076603
magma,11,0.018815,0.016026,0.084584
magma,12,0.021692,0.01832,0.09261
magma,13,0.024792,0.020715,0.100676
magma,14,0.028123,0.023201,0.108787
magma,15,0.031696,0.025765,0.116965
magma,16,0.03552,0.028397,0.125209
magma,17,0.039608,0.03109,0.133515
magma,18,0.04383,0.03383,0.141886
magma,19,0.048062,0.036607,0.150327
magma,20,0.05232,0.039407,0.158841
magma,21,0.056615,0.04216,0.167446
magma,22,0.060949,0.044794,0.176129
magma,23,0.06533,0.047318,0.184892
magma,24,0.069764,0.049726,0.193735
magma,25,0.074257,0.052017,0.20266
magma,26,0.078815,0.054184,0.211667
magma,27,0.083446,0.056225,0.220755
magma,28,0.088155,0.058133,0.229922
magma,29,0.092949,0.059904,0.239164
magma,30,0.097833,0.061531,0.248477
magma,31,0.102815,0.06301,0.257854
magma,32,0.107899,0.064335,0.267289
magma,33,0.113094,0.065492,0.276784
magma,34,0.118405,0.066479,0.286321
magma,35,0.123833,0.067295,0.295879
magma,36,0.12938,0.067935,0.305443
magma,37,0.135053,0.068391,0.315
magma,38,0.140858,0.068654,0.324538
magma,39,0.146785,0.068738,0.334011
magma,40,0.152839,0.068637,0.343404
magma,41,0.159018,0.068354,0.352688
magma,42,0.165308,0.067911,0.361816
magma,43,0.171713,0.067305,0.370771
magma,44,0.178212,0.066576,0.379497
magma,45,0.184801,0.065732,0.387973
magma,46,0.19146,0.064818,0.396152
magma,47,0.198177,0.063862,0.404009
magma,48,0.204935,0.062907,0.411514
magma,49,0.211718,0.061992,0.418647
magma,50,0.218512,0.061158,0.425392
magma,51,0.225302,0.060445,0.431742
magma,52,0.232077,0.059889,0.437695
magma,53,0.238826,0.059517,0.443256
magma,54,0.245543,0.059352,0.448436
magma,55,0.25222,0.059415,0.453248
magma,56,0.258857,0.059706,0.45771
magma,57,0.265447,0.060237,0.46184
magma,58,0.271994,0.060994,0.46566
magma,59,0.278493,0.061978,0.46919
magma,60,0.284951,0.063168,0.472451
magma,61,0.291366,0.064553,0.475462
magma,62,0.29774,0.066117,0.478243
magma,63,0.304081,0.067835,0.480812
magma,64,0.310382,0.069702,0.483186
magma,65,0.316654,0.07169,0.48538
magma,66,0.322899,0.073782,0.487408
magma,67,0.329114,0.075972,0.489287
magma,68,0.335308,0.078236,0.491024
magma,69,0.341482,0.080564,0.492631
magma,70,0.347636,0.082946,0.494121
magma,71,0.353773,0.085373,0.495501
magma,72,0.359898,0.087831,0.496778
magma,73,0.366012,0.090314,0.49796
magma,74,0.372116,0.092816,0.499053
magma,75,0.378211,0.095332,0.500067
magma,76,0.384299,0.097855,0.501002
magma,77,0.390384,0.100379,0.501864
magma,78,0.396467,0.102902,0.502658
magma,79,0.402548,0.10542,0.503386
magma,80,0.408629,0.10793,0.504052
magma,81,0.414709,0.110431,0.504662
magma,82,0.420791,0.11292,0.505215
magma,83,0.426877,0.115395,0.505714
magma,84,0.432967,0.117855,0.50616
magma,85,0.439062,0.120298,0.506555
magma,86,0.445163,0.122724,0.506901
magma,87,0.451271,0.125132,0.507198
magma,88,0.457386,0.127522,0.507448
magma,89,0.463508,0.129893,0.507652
magma,90,0.46964,0.132245,0.507809
magma,91,0.47578,0.134577,0.507921
magma,92,0.481929,0.136891,0.507989
magma,93,0.488088,0.139186,0.508011
magma,94,0.494258,0.141462,0.507988
magma,95,0.500438,0.143719,0.50792
magma,96,0.506629,0.145958,0.507806
magma,97,0.512831,0.148179,0.507648
magma,98,0.519045,0.150383,0.507443
magma,99,0.52527,0.152569,0.507192
magma,100,0.531507,0.154739,0.506895
magma,101,0.537755,0.156894,0.506551
magma,102,0.544015,0.159033,0.506159
magma,103,0.550287,0.161158,0.505719
magma,104,0.556571,0.163269,0.50523
magma,105,0.562866,0.165368,0.504692
magma,106,0.569172,0.167454,0.504105
magma,107,0.57549,0.16953,0.503466
magma,108,0.581819,0.171596,0.502777
magma,109,0.588158,0.173652,0.502035
magma,110,0.594508,0.175701,0.501241
magma,111,0.600868,0.177743,0.500394
magma,112,0.607238,0.179779,0.499492
magma,113,0.613617,0.181811,0.498536
magma,114,0.620005,0.18384,0.497524
magma,115,0.626401,0.185867,0.496456
magma,116,0.632805,0.187893,0.495332
magma,117,0.639216,0.189921,0.49415
magma,118,0.645633,0.191952,0.49291
magma,119,0.652056,0.193986,0.491611
magma,120,0.658483,0.196027,0.490253
magma,121,0.664915,0.198075,0.488836
magma,122,0.671349,0.200133,0.487358
magma,123,0.677786,0.202203,0.485819
magma,124,0.684224,0.204286,0.484219
magma,125,0.690661,0.206384,0.482558
magma,126,0.697098,0.208501,0.480835
magma,127,0.703532,0.210638,0.479049
magma,128,0.709962,0.212797,0.477201
magma,129,0.716387,0.214982,0.47529
magma,130,0.722805,0.217194,0.473316
magma,131,0.729216,0.219437,0.471279
magma,132,0.735616,0.221713,0.46918
magma,133,0.742004,0.224025,0.467018
magma,134,0.748378,0.226377,0.464794
magma,135,0.754737,0.228772,0.462509
magma,136,0.761077,0.231214,0.460162
magma,137,0.767398,0.233705,0.457755
magma,138,0.773695,0.236249,0.455289
magma,139,0.779968,0.238851,0.452765
magma,140,0.786212,0.241514,0.450184
magma,141,0.792427,0.244242,0.447543
magma,142,0.798608,0.24704,0.444848
magma,143,0.804752,0.249911,0.442102
magma,144,0.810855,0.252861,0.439305
magma,145,0.816914,0.255895,0.436461
magma,146,0.822926,0.259016,0.433573
magma,147,0.828886,0.262229,0.430644
magma,148,0.834791,0.26554,0.427671
magma,149,0.840636,0.268953,0.424666
magma,150,0.846416,0.272473,0.421631
magma,151,0.852126,0.276106,0.418573
magma,152,0.857763,0.279857,0.415496
magma,153,0.86332,0.283729,0.412403
magma,154,0.868793,0.287728,0.409303
magma,155,0.874176,0.291859,0.406205
magma,156,0.879464,0.296125,0.403118
magma,157,0.884651,0.30053,0.400047
magma,158,0.889731,0.305079,0.397002
magma,159,0.8947,0.309773,0.393995
magma,160,0.899552,0.314616,0.391037
magma,161,0.904281,0.31961,0.388137
magma,162,0.908884,0.324755,0.385308
magma,163,0.913354,0.330052,0.382563
magma,164,0.917689,0.3355,0.379915
magma,165,0.921884,0.341098,0.377376
magma,166,0.925937,0.346844,0.374959
magma,167,0.929845,0.352734,0.372677
magma,168,0.933606,0.358764,0.370541
magma,169,0.937221,0.364929,0.368567
magma,170,0.940687,0.371224,0.366762
magma,171,0.944006,0.377643,0.365136
magma,172,0.94718,0.384178,0.363701
magma,173,0.95021,0.39082,0.362468
magma,174,0.953099,0.397563,0.361438
magma,175,0.955849,0.4044,0.360619
magma,176,0.958464,0.411324,0.360014
magma,177,0.960949,0.418323,0.35963
magma,178,0.96331,0.42539,0.359469
magma,179,0.965549,0.432519,0.359529
magma,180,0.967671,0.439703,0.35981
magma,181,0.96968,0.446936,0.360311
magma,182,0.971582,0.45421,0.36103
magma,183,0.973381,0.46152,0.361965
magma,184,0.975082,0.468861,0.363111
magma,185,0.97669,0.476226,0.364466
magma,186,0.97821,0.483612,0.366025
magma,187,0.979645,0.491014,0.367783
magma,188,0.981,0.498428,0.369734
magma,189,0.982279,0.505851,0.371874
magma,190,0.983485,0.51328,0.374198
magma,191,0.984622,0.520713,0.376698
magma,192,0.985693,0.528148,0.379371
magma,193,0.9867,0.535582,0.38221
magma,194,0.987646,0.543015,0.38521
magma,195,0.988533,0.550446,0.388365
magma,196,0.989363,0.557873,0.391671
magma,197,0.990138,0.565296,0.395122
magma,198,0.990871,0.572706,0.398714
magma,199,0.991558,0.580107,0.402441
magma,200,0.992196,0.587502,0.406299
magma,201,0.992785,0.594891,0.410283
magma,202,0.993326,0.602275,0.41439
magma,203,0.993834,0.609644,0.418613
magma,204,0.994309,0.616999,0.42295
magma,205,0.994738,0.62435,0.427397
magma,206,0.995122,0.631696,0.431951
magma,207,0.99548,0.639027,0.436607
magma,208,0.99581,0.646344,0.441361
magma,209,0.996096,0.653659,0.446213
magma,210,0.996341,0.660969,0.45116
magma,211,0.99658,0.668256,0.456192
magma,212,0.996775,0.675541,0.461314
magma,213,0.996925,0.682828,0.466526
magma,214,0.997077,0.690088,0.471811
magma,215,0.997186,0.697349,0.477182
magma,216,0.997254,0.704611,0.482635
magma,217,0.997325,0.711848,0.488154
magma,218,0.997351,0.719089,0.493755
magma,219,0.997351,0.726324,0.499428
magma,220,0.997341,0.733545,0.505167
magma,221,0.997285,0.740772,0.510983
magma,222,0.997228,0.747981,0.516859
magma,223,0.997138,0.75519,0.522806
magma,224,0.997019,0.762398,0.528821
magma,225,0.996898,0.769591,0.534892
magma,226,0.996727,0.776795,0.541039
magma,227,0.996571,0.783977,0.547233
magma,228,0.996369,0.791167,0.553499
magma,229,0.996162,0.798348,0.55982
magma,230,0.995932,0.805527,0.566202
magma,231,0.99568,0.812706,0.572645
magma,232,0.995424,0.819875,0.57914
magma,233,0.995131,0.827052,0.585701
magma,234,0.994851,0.834213,0.592307
magma,235,0.994524,0.841387,0.598983
magma,236,0.994222,0.84854,0.605696
magma,237,0.993866,0.855711,0.612482
magma,238,0.993545,0.862859,0.619299
magma,239,0.99317,0.870024,0.626189
magma,240,0.992831,0.877168,0.633109
magma,241,0.99244,0.88433,0.640099
magma,242,0.992089,0.89147,0.647116
magma,243,0.991688,0.898627,0.654202
magma,244,0.991332,0.905763,0.661309
magma,245,0.99093,0.912915,0.668481
magma,246,0.99057,0.920049,0.675675
magma,247,0.990175,0.927196,0.682926
magma,248,0.989815,0.934329,0.690198
magma,249,0.989434,0.94147,0.697519
magma,250,0.989077,0.948604,0.704863
magma,251,0.988717,0.955742,0.712242
magma,252,0.988367,0.962878,0.719649
magma,253,0.988033,0.970012,0.727077
magma,254,0.987691,0.977154,0.734536
magma,255,0.987387,0.984288,0.742002
magma,256,0.987053,0.991438,0.749504
cividis,1,0.0,0.135112,0.304751
cividis,2,0.0,0.138068,0.311105
cividis,3,0.0,0.141013,0.317579
cividis,4,0.0,0.143951,0.323982
cividis,5,0.0,0.146877,0.330479
cividis,6,0.0,0.149791,0.337065
cividis,7,0.0,0.152673,0.343704
cividis,8,0.0,0.155377,0.3505
cividis,9,0.0,0.157932,0.357521
cividis,10,0.0,0.160495,0.364534
cividis,11,0.0,0.163058,0.371608
cividis,12,0.0,0.165621,0.378769
cividis,13,0.0,0.168204,0.385902
cividis,14,0.0,0.1708,0.3931
cividis,15,0.0,0.17342,0.400353
cividis,16,0.0,0.176082,0.407577
cividis,17,0.0,0.178802,0.414764
cividis,18,0.0,0.18161,0.421859
cividis,19,0.0,0.18455,0.428802
cividis,20,0.0,0.186915,0.435532
cividis,21,0.0,0.188769,0.439563
cividis,22,0.0,0.19095,0.441085
cividis,23,0.0,0.193366,0.441561
cividis,24,0.003602,0.195911,0.441564
cividis,25,0.017852,0.198528,0.441248
cividis,26,0.03211,0.201199,0.440785
cividis,27,0.046205,0.203903,0.440196
cividis,28,0.058378,0.206629,0.439531
cividis,29,0.068968,0.209372,0.438863
cividis,30,0.078624,0.212122,0.438105
cividis,31,0.087465,0.214879,0.437342
cividis,32,0.095645,0.217643,0.436593
cividis,33,0.103401,0.220406,0.43579
cividis,34,0.110658,0.22317,0.435067
cividis,35,0.117612,0.225935,0.434308
cividis,36,0.124291,0.228697,0.433547
cividis,37,0.130669,0.231458,0.43284
cividis,38,0.13683,0.234216,0.432148
cividis,39,0.142852,0.236972,0.431404
cividis,40,0.148638,0.239724,0.430752
cividis,41,0.154261,0.242475,0.43012
cividis,42,0.159733,0.245221,0.429528
cividis,43,0.165113,0.247965,0.428908
cividis,44,0.170362,0.250707,0.428325
cividis,45,0.17549,0.253444,0.42779
cividis,46,0.180503,0.25618,0.427299
cividis,47,0.185453,0.258914,0.426788
cividis,48,0.190303,0.261644,0.426329
cividis,49,0.195057,0.264372,0.425924
cividis,50,0.199764,0.267099,0.425497
cividis,51,0.204385,0.269823,0.425126
cividis,52,0.208926,0.272546,0.424809
cividis,53,0.213431,0.275266,0.42448
cividis,54,0.217863,0.277985,0.424206
cividis,55,0.222264,0.280702,0.423914
cividis,56,0.226598,0.283419,0.423678
cividis,57,0.230871,0.286134,0.423498
cividis,58,0.23512,0.288848,0.423304
cividis,59,0.239312,0.291562,0.423167
cividis,60,0.243485,0.294274,0.423014
cividis,61,0.247605,0.296986,0.422917
cividis,62,0.251675,0.299698,0.422873
cividis,63,0.255731,0.302409,0.422814
cividis,64,0.25974,0.30512,0.42281
cividis,65,0.263738,0.307831,0.422789
cividis,66,0.267693,0.310542,0.422821
cividis,67,0.271639,0.313253,0.422837
cividis,68,0.275513,0.315965,0.422979
cividis,69,0.279411,0.318677,0.423031
cividis,70,0.28324,0.32139,0.423211
cividis,71,0.287065,0.324103,0.423373
cividis,72,0.290884,0.326816,0.423517
cividis,73,0.294669,0.329531,0.423716
cividis,74,0.298421,0.332247,0.423973
cividis,75,0.302169,0.334963,0.424213
cividis,76,0.305886,0.337681,0.424512
cividis,77,0.309601,0.340399,0.42479
cividis,78,0.313287,0.34312,0.42512
cividis,79,0.316941,0.345842,0.425512
cividis,80,0.320595,0.348565,0.425889
cividis,81,0.32425,0.351289,0.42625
cividis,82,0.327875,0.354016,0.42667
cividis,83,0.331474,0.356744,0.427144
cividis,84,0.335073,0.359474,0.427605
cividis,85,0.338673,0.362206,0.428053
cividis,86,0.342246,0.364939,0.428559
cividis,87,0.345793,0.367676,0.429127
cividis,88,0.349341,0.370414,0.429685
cividis,89,0.352892,0.373153,0.430226
cividis,90,0.356418,0.375896,0.430823
cividis,91,0.359916,0.378641,0.431501
cividis,92,0.363446,0.381388,0.432075
cividis,93,0.366923,0.384139,0.432796
cividis,94,0.37043,0.38689,0.433428
cividis,95,0.373884,0.389646,0.434209
cividis,96,0.377371,0.392404,0.43489
cividis,97,0.38083,0.395164,0.435653
cividis,98,0.384268,0.397928,0.436475
cividis,99,0.387705,0.400694,0.437305
cividis,100,0.391151,0.403464,0.438096
cividis,101,0.394568,0.406236,0.438986
cividis,102,0.397991,0.409011,0.439848
cividis,103,0.401418,0.41179,0.440708
cividis,104,0.40482,0.414572,0.441642
cividis,105,0.408226,0.417357,0.44257
cividis,106,0.411607,0.420145,0.443577
cividis,107,0.414992,0.422937,0.444578
cividis,108,0.418383,0.425733,0.44556
cividis,109,0.421748,0.428531,0.44664
cividis,110,0.42512,0.431334,0.447692
cividis,111,0.428462,0.43414,0.448864
cividis,112,0.431817,0.43695,0.449982
cividis,113,0.435168,0.439763,0.451134
cividis,114,0.438504,0.44258,0.452341
cividis,115,0.44181,0.445402,0.453659
cividis,116,0.445148,0.448226,0.454885
cividis,117,0.448447,0.451053,0.456264
cividis,118,0.451759,0.453887,0.457582
cividis,119,0.455072,0.456718,0.458976
cividis,120,0.458366,0.459552,0.460457
cividis,121,0.461616,0.462405,0.461969
cividis,122,0.464947,0.465241,0.463395
cividis,123,0.468254,0.468083,0.464908
cividis,124,0.471501,0.47096,0.466357
cividis,125,0.474812,0.473832,0.467681
cividis,126,0.478186,0.476699,0.468845
cividis,127,0.481622,0.479573,0.469767
cividis,128,0.485141,0.482451,0.470384
cividis,129,0.488697,0.485318,0.471008
cividis,130,0.492278,0.488198,0.471453
cividis,131,0.495913,0.491076,0.471751
cividis,132,0.499552,0.49396,0.472032
cividis,133,0.503185,0.496851,0.472305
cividis,134,0.506866,0.499743,0.472432
cividis,135,0.51054,0.502643,0.47255
cividis,136,0.514226,0.505546,0.47264
cividis,137,0.51792,0.508454,0.472707
cividis,138,0.521643,0.511367,0.472639
cividis,139,0.525348,0.514285,0.47266
cividis,140,0.529086,0.517207,0.472543
cividis,141,0.532829,0.520135,0.472401
cividis,142,0.536553,0.523067,0.472352
cividis,143,0.540307,0.526005,0.472163
cividis,144,0.544069,0.528948,0.471947
cividis,145,0.54784,0.531895,0.471704
cividis,146,0.551612,0.534849,0.471439
